Nom,age,nationnalité,Position,res Position,valeur marchande,venant de 1,venant de 2,montant de la transaction,team_acheteur,team vendeur
Sergi CanósS. Canós,26,Espagne,Ailier droit,AiD,"4,00 mio. €",Olympiakós Le Pirée,Grèce,Fin du prêt30 juin 2023,FC Brentford,
Mads Bech SörensenM. Bech Sörensen,24,Danemark,Défenseur central,DC,"2,50 mio. €",FC Groningen,Pays-Bas,Fin du prêt30 juin 2023,FC Brentford,
Joel ValenciaJ. Valencia,28,Équateur,Milieu offensif,MO,300 K €,De Graafschap Doetinchem,Pays-Bas,Fin du prêt30 juin 2023,FC Brentford,
Mads BidstrupM. Bidstrup,22,Danemark,Milieu central,MC,"7,50 mio. €",Red Bull Salzbourg,Autriche,"6,00 mio. €",,FC Brentford
David RayaD. Raya,27,Espagne,Gardien de but,GdB,"32,00 mio. €",Arsenal FC,Angleterre,"Montant du prêt:3,34 mio. €",,FC Brentford
Halil DervişoğluH. Dervişoğlu,23,Turquie,Avant-centre,AC,"1,80 mio. €",Galatasaray,Turquie,500 K €,,FC Brentford
Sergi CanósS. Canós,26,Espagne,Ailier droit,AiD,"4,00 mio. €",FC Valencia,Espagne,250 K €,,FC Brentford
Pontus JanssonP. Jansson,32,Suède,Défenseur central,DC,"2,00 mio. €",Malmö FF,Suède,Tr. libre,,FC Brentford
Joel ValenciaJ. Valencia,28,Équateur,Milieu offensif,MO,300 K €,Zaglebie Sosnowiec,Pologne,Tr. libre,,FC Brentford
Mads Bech SörensenM. Bech Sörensen,24,Danemark,Défenseur central,DC,"2,50 mio. €",FC Midtjylland,Danemark,?,,FC Brentford
Matthew CoxM. Cox,20,Angleterre,Gardien de but,GdB,500 K €,Bristol Rovers,Angleterre,Prêt,,FC Brentford
Paris MaghomaP. Maghoma,22,Angleterre,Milieu central,MC,350 K €,Bolton Wanderers,Angleterre,Prêt,,FC Brentford
Ryan TrevittR. Trevitt,20,Angleterre,Milieu central,MC,100 K €,Exeter City,Angleterre,Prêt,,FC Brentford
Tariqe FosuT. Fosu,27,Ghana,Ailier gauche,AiG,"1,50 mio. €",Sans club,   Sans club,-,,FC Brentford
Fin StevensF. Stevens,20,Pays de Galles,Arrière droit,ArD,300 K €,Oxford United,Angleterre,Prêt,,FC Brentford
Kevin SchadeK. Schade,21,Allemagne,Ailier droit,AiD,"25,00 mio. €",SC Fribourg,Allemagne,Fin du prêt30 juin 2023,,FC Brentford
João PedroJoão Pedro,21,Brésil,Avant-centre,AC,"32,00 mio. €",FC Watford,Angleterre,"34,20 mio. €",Brighton & Hove Albion,
Carlos BalebaC. Baleba,19,Cameroun,Milieu défensif,MDC,"20,00 mio. €",LOSC Lille,France,"27,00 mio. €",Brighton & Hove Albion,
Bart VerbruggenB. Verbruggen,20,Pays-Bas,Gardien de but,GdB,"15,00 mio. €",RSC Anderlecht,Belgique,"20,00 mio. €",Brighton & Hove Albion,
IgorIgor,25,Brésil,Défenseur central,DC,"15,00 mio. €",ACF Fiorentina,Italie,"17,00 mio. €",Brighton & Hove Albion,
Adrian MaziluA. Mazilu,18,Roumanie,Ailier droit,AiD,"2,00 mio. €",FCV Farul Constanta,Roumanie,"3,00 mio. €",Brighton & Hove Albion,
Mahmoud DahoudM. Dahoud,27,Allemagne,Milieu central,MC,"12,00 mio. €",Borussia Dortmund,Allemagne,Tr. libre,Brighton & Hove Albion,
James MilnerJ. Milner,37,Angleterre,Milieu central,MC,"1,50 mio. €",FC Liverpool,Angleterre,Tr. libre,Brighton & Hove Albion,
Ansu FatiAnsu Fati,20,Espagne,Ailier gauche,AiG,"35,00 mio. €",FC Barcelone,Espagne,Prêt,Brighton & Hove Albion,
Carl RushworthC. Rushworth,21,Angleterre,Gardien de but,GdB,"2,00 mio. €",Brighton & Hove Albion U21,Angleterre,-,Brighton & Hove Albion,
Ed TurnsEd Turns,20,Pays de Galles,Défenseur central,DC,350 K €,Brighton & Hove Albion U21,Angleterre,-,Brighton & Hove Albion,
Marc LeonardM. Leonard,21,Écosse,Milieu central,MC,300 K €,Brighton & Hove Albion U21,Angleterre,-,Brighton & Hove Albion,
Reda KhadraR. Khadra,21,Allemagne,Milieu offensif,MO,"1,80 mio. €",Brighton & Hove Albion U21,Angleterre,-,Brighton & Hove Albion,
Jensen WeirJ. Weir,21,Angleterre,Milieu central,MC,450 K €,Brighton & Hove Albion U21,Angleterre,-,Brighton & Hove Albion,
Andy MoranA. Moran,19,Irlande,Milieu offensif,MO,"1,20 mio. €",Brighton & Hove Albion U21,Angleterre,-,Brighton & Hove Albion,
Andi ZeqiriA. Zeqiri,24,Suisse,Avant-centre,AC,"4,50 mio. €",FC Bâle 1893,Suisse,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Michal KarbownikM. Karbownik,22,Pologne,Arrière gauche,ArG,"4,00 mio. €",Fortuna Düsseldorf,Allemagne,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Jeremy SarmientoJ. Sarmiento,21,Équateur,Milieu offensif,MO,"5,00 mio. €",West Bromwich Albion,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Steven AlzateS. Alzate,24,Colombie,Milieu central,MC,"5,00 mio. €",Standard de Liège,Belgique,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Abdallah SimaA. Sima,22,Sénégal,Ailier droit,AiD,"6,00 mio. €",Angers SCO,France,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Kacper KozlowskiK. Kozlowski,19,Pologne,Milieu central,MC,"5,00 mio. €",Vitesse Arnhem,Pays-Bas,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Simon AdingraS. Adingra,21,Côte d'Ivoire,Ailier gauche,AiG,"15,00 mio. €",Royale Union Saint-Gilloise,Belgique,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Andy MoranA. Moran,20,Irlande,Milieu offensif,MO,"1,20 mio. €",Blackburn Rovers,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Kjell ScherpenK. Scherpen,23,Pays-Bas,Gardien de but,GdB,"2,00 mio. €",Vitesse Arnhem,Pays-Bas,Fin du prêt30 juin 2023,Brighton & Hove Albion,
Yasin AyariY. Ayari,20,Suède,Milieu central,MC,"6,00 mio. €",Coventry City,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Abdallah SimaA. Sima,22,Sénégal,Ailier droit,AiD,"6,00 mio. €",Glasgow Rangers,Écosse,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Ed TurnsEd Turns,21,Pays de Galles,Défenseur central,DC,350 K €,Leyton Orient,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Carl RushworthC. Rushworth,22,Angleterre,Gardien de but,GdB,"2,00 mio. €",Swansea City,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Marc LeonardM. Leonard,22,Écosse,Milieu central,MC,300 K €,Northampton Town,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Jensen WeirJ. Weir,22,Angleterre,Milieu central,MC,450 K €,Blackpool FC,Angleterre,Fin du prêt31 mai 2024,Brighton & Hove Albion,
Moisés CaicedoM. Caicedo,21,Équateur,Milieu défensif,MDC,"90,00 mio. €",Chelsea FC,Angleterre,"116,00 mio. €",,Brighton & Hove Albion
Alexis Mac AllisterA. Mac Allister,24,Argentine,Milieu central,MC,"65,00 mio. €",FC Liverpool,Angleterre,"42,00 mio. €",,Brighton & Hove Albion
Robert SánchezR. Sánchez,25,Espagne,Gardien de but,GdB,"28,00 mio. €",Chelsea FC,Angleterre,"23,00 mio. €",,Brighton & Hove Albion
Andi ZeqiriA. Zeqiri,24,Suisse,Avant-centre,AC,"4,50 mio. €",KRC Genk,Belgique,"2,75 mio. €",,Brighton & Hove Albion
Michal KarbownikM. Karbownik,22,Pologne,Arrière gauche,ArG,"4,00 mio. €",Hertha BSC,Allemagne,"2,50 mio. €",,Brighton & Hove Albion
Reda KhadraR. Khadra,22,Allemagne,Milieu offensif,MO,"1,80 mio. €",Stade de Reims,France,"1,90 mio. €",,Brighton & Hove Albion
Aaron ConnollyA. Connolly,23,Irlande,Avant-centre,AC,"3,50 mio. €",Hull City,Angleterre,"1,35 mio. €",,Brighton & Hove Albion
Deniz UndavD. Undav,27,Allemagne,Avant-centre,AC,"10,00 mio. €",VfB Stuttgart,Allemagne,Montant du prêt:700 K €,,Brighton & Hove Albion
Haydon RobertsH. Roberts,21,Angleterre,Arrière gauche,ArG,700 K €,Bristol City,Angleterre,Tr. libre,,Brighton & Hove Albion
Taylor RichardsT. Richards,22,Angleterre,Milieu central,MC,400 K €,Queens Park Rangers,Angleterre,?,,Brighton & Hove Albion
Carl RushworthC. Rushworth,22,Angleterre,Gardien de but,GdB,"2,00 mio. €",Swansea City,Angleterre,Prêt,,Brighton & Hove Albion
Marc LeonardM. Leonard,21,Écosse,Milieu central,MC,300 K €,Northampton Town,Angleterre,Prêt,,Brighton & Hove Albion
Ed TurnsEd Turns,20,Pays de Galles,Défenseur central,DC,350 K €,Leyton Orient,Angleterre,Prêt,,Brighton & Hove Albion
Steven AlzateS. Alzate,24,Colombie,Milieu central,MC,"5,00 mio. €",Standard de Liège,Belgique,Prêt,,Brighton & Hove Albion
Jensen WeirJ. Weir,21,Angleterre,Milieu central,MC,450 K €,Blackpool FC,Angleterre,Prêt,,Brighton & Hove Albion
Andy MoranA. Moran,19,Irlande,Milieu offensif,MO,"1,20 mio. €",Blackburn Rovers,Angleterre,Prêt,,Brighton & Hove Albion
Yasin AyariY. Ayari,19,Suède,Milieu central,MC,"6,00 mio. €",Coventry City,Angleterre,Prêt,,Brighton & Hove Albion
Abdallah SimaA. Sima,22,Sénégal,Ailier droit,AiD,"6,00 mio. €",Glasgow Rangers,Écosse,Prêt,,Brighton & Hove Albion
Jeremy SarmientoJ. Sarmiento,21,Équateur,Milieu offensif,MO,"5,00 mio. €",West Bromwich Albion,Angleterre,Prêt,,Brighton & Hove Albion
Kacper KozlowskiK. Kozlowski,19,Pologne,Milieu central,MC,"5,00 mio. €",Vitesse Arnhem,Pays-Bas,Prêt,,Brighton & Hove Albion
Kjell ScherpenK. Scherpen,23,Pays-Bas,Gardien de but,GdB,"2,00 mio. €",SK Sturm Graz,Autriche,Prêt,,Brighton & Hove Albion
Zeki AmdouniZ. Amdouni,22,Suisse,Avant-centre,AC,"15,00 mio. €",FC Bâle 1893,Suisse,"18,60 mio. €",Burnley FC,
James TraffordJ. Trafford,20,Angleterre,Gardien de but,GdB,"15,00 mio. €",Manchester City U21,Angleterre,"17,30 mio. €",Burnley FC,
Aaron RamseyA. Ramsey,20,Angleterre,Milieu offensif,MO,"15,00 mio. €",Aston Villa U21,Angleterre,"16,45 mio. €",Burnley FC,
Jordan BeyerJ. Beyer,23,Allemagne,Défenseur central,DC,"16,00 mio. €",Borussia Mönchengladbach,Allemagne,"15,00 mio. €",Burnley FC,
Sander BergeS. Berge,25,Norvège,Milieu défensif,MDC,"20,00 mio. €",Sheffield United,Angleterre,"13,90 mio. €",Burnley FC,
Wilson OdobertW. Odobert,18,France,Ailier droit,AiD,"9,00 mio. €",ESTAC Troyes,France,"12,00 mio. €",Burnley FC,
Dara O'SheaD. O'Shea,24,Irlande,Défenseur central,DC,"5,00 mio. €",West Bromwich Albion,Angleterre,"7,80 mio. €",Burnley FC,
Michael ObafemiM. Obafemi,22,Irlande,Avant-centre,AC,"5,00 mio. €",Swansea City,Angleterre,"4,00 mio. €",Burnley FC,
Hannes DelcroixH. Delcroix,24,Belgique,Défenseur central,DC,"2,00 mio. €",RSC Anderlecht,Belgique,"3,00 mio. €",Burnley FC,
Luca KoleoshoL. Koleosho,18,Italie,Ailier gauche,AiG,"6,00 mio. €",RCD Espanyol B,Espagne,"3,00 mio. €",Burnley FC,
Lawrence VigourouxL. Vigouroux,29,Chili,Gardien de but,GdB,300 K €,Leyton Orient,Angleterre,Tr. libre,Burnley FC,
Han-Noah MassengoH. Massengo,22,France,Milieu défensif,MDC,"5,00 mio. €",Bristol City,Angleterre,Tr. libre,Burnley FC,
Nathan RedmondN. Redmond,29,Angleterre,Ailier droit,AiD,"10,00 mio. €",Besiktas JK,Turquie,Tr. libre,Burnley FC,
Mike TrésorM. Trésor,24,Belgique,Ailier gauche,AiG,"15,00 mio. €",KRC Genk,Belgique,Prêt,Burnley FC,
Jacob Bruun LarsenJ. Bruun Larsen,24,Danemark,Ailier gauche,AiG,"3,00 mio. €",TSG 1899 Hoffenheim,Allemagne,Prêt,Burnley FC,
Luke McNallyL. McNally,24,Irlande,Défenseur central,DC,"2,20 mio. €",Stoke City,Angleterre,Fin du prêt31 mai 2024,Burnley FC,
Dara CostelloeD. Costelloe,21,Irlande,Ailier gauche,AiG,300 K €,St. Johnstone FC,Écosse,Fin du prêt31 mai 2024,Burnley FC,
Scott TwineS. Twine,24,Angleterre,Milieu offensif,MO,"2,80 mio. €",Hull City,Angleterre,Fin du prêt31 mai 2024,Burnley FC,
Enock AgyeiE. Agyei,18,Belgique,Ailier droit,AiD,800 K €,KV Mechelen,Belgique,Fin du prêt30 juin 2023,Burnley FC,
Wout WeghorstW. Weghorst,30,Pays-Bas,Avant-centre,AC,"9,00 mio. €",Manchester United,Angleterre,Fin du prêt30 juin 2023,Burnley FC,
Bobby ThomasB. Thomas,22,Angleterre,Défenseur central,DC,"2,00 mio. €",Coventry City,Angleterre,"2,30 mio. €",,Burnley FC
Wout WeghorstW. Weghorst,31,Pays-Bas,Avant-centre,AC,"9,00 mio. €",TSG 1899 Hoffenheim,Allemagne,"Montant du prêt:1,50 mio. €",,Burnley FC
Ashley BarnesA. Barnes,33,Angleterre,Avant-centre,AC,"1,00 mio. €",Norwich City,Angleterre,Tr. libre,,Burnley FC
Will NorrisW. Norris,29,Angleterre,Gardien de but,GdB,350 K €,FC Portsmouth,Angleterre,Tr. libre,,Burnley FC
Scott TwineS. Twine,24,Angleterre,Milieu offensif,MO,"2,80 mio. €",Hull City,Angleterre,Prêt,,Burnley FC
Dara CostelloeD. Costelloe,20,Irlande,Ailier gauche,AiG,300 K €,St. Johnstone FC,Écosse,Prêt,,Burnley FC
