weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
199 g (7.02 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)","€ 244.81 / $ 201.99 / £ 219.39 / ₹ 22,184","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",samsung_galaxy_a34-12074.
206 g (7.27 oz),"13 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","₹ 14,990","Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_m14-12160.
234 g (8.25 oz),"12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 10x optical zoom
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, Dual Pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, Dual Pixel PDAF, Super Steady video","€ 900.00 / $ 799.00 / £ 819.99 / ₹ 95,398","Li-Ion 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",samsung_galaxy_s23_ultra-12024.
196 g (6.91 oz),"12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","€ 500.00 / $ 529.99 / £ 819.00 / ₹ 74,878","Li-Ion 4700 mAh, non-removable","256GB 8GB RAM, 512GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",samsung_galaxy_s23+-12083.
168 g (5.93 oz),"12 MP, f/2.2, 26mm (wide), Dual Pixel PDAF","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","€ 669.99 / $ 450.16 / £ 549.95 / ₹ 61,199","Li-Ion 3900 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",samsung_galaxy_s23-12082.
201 g (7.09 oz),"13 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","€ 119.99 / $ 119.99 / £ 111.00 / ₹ 12,748","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_a14-12151.
202 g (7.13 oz),"13 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 147.84 / $ 59.99 / £ 143.49 / ₹ 12,580","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_a14_5g-12004.
188 g (6.63 oz),"5 MP, f/2.2","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)","₹ 7,298","Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_f04-12054.
188 g (6.63 oz),"5 MP, f/2.2","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)","₹ 6,799","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_m04-12022.
477 g (1.05 lb),5 MP,"8 MP, AF",About 250 EUR,"Li-Po 7040 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",samsung_galaxy_tab_a7_10_4_(2022)-11988.
188 g (6.63 oz),"5 MP, f/2.2","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (depth)","€ 95.04 / $ 94.00 / ₹ 8,400","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a04e-11945.
674 g (1.49 lb),"8 MP, f/2.0","13 MP, f/1.9, AF",About 830 EUR,"Li-Po 7600 mAh, removable","64GB 4GB RAM, 128GB 6GB RAM","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",samsung_galaxy_tab_active4_pro-11840.
195 g (6.88 oz),"5 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 112.65 / $ 101.99 / £ 97.99 / ₹ 10,990","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a04s-11803.
192 g (6.77 oz),"5 MP, f/2.2","50 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)","$ 101.00 / ₹ 9,099","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_a04-11817.
263 g (9.28 oz),"4 MP, f/1.8, 26mm (wide), 2.0µm, under display
Cover camera:
10 MP, f/2.2, 24mm (wide), 1/3"", 1.22µm","50 MP, f/1.8, 23mm (wide), 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","€ 873.72 / $ 737.00 / £ 749.99 / ₹ 94,999","Li-Po 4400 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",1812 x 2176 pixels (~373 ppi density),samsung_galaxy_z_fold4-11737.
187 g (6.60 oz),"10 MP, f/2.4, 26mm (wide), 1.22µm","12 MP, f/1.8, 24mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","€ 472.47 / $ 316.72 / £ 299.99 / ₹ 48,999","Li-Po 3700 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",1080 x 2640 pixels (~426 ppi density),samsung_galaxy_z_flip4-11538.
46.5 g (1.66 oz),,No,"€ 280.90 / $ 242.50 / ₹ 159,498","Li-Ion 590 mAh, non-removable",16GB 1.5GB RAM,450 x 450 pixels (~321 ppi density),samsung_galaxy_watch5_pro-11749.
"33.5 g (44mm), 28.7 g (40mm) (1.02 oz)",,No,€ 210.10 / $ 175.00,"Li-Ion 410 mAh, non-removable",16GB 1.5GB RAM,450 x 450 pixels (~321 ppi density),samsung_galaxy_watch5-11748.
197 g (6.95 oz),"8 MP, f/2.0, (wide) - USA
8 MP, f/2.2, (wide) - International","50 MP, f/1.8, (wide), PDAF, OIS
5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 195.97 / $ 199.99 / £ 178.50 / ₹ 16,829","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_a23_5g-11736.
195 g (6.88 oz),"5 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)",£ 185.55,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",samsung_galaxy_m13_5g-11633.
207 g (7.30 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)","₹ 8,199","Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_m13_(india)-11654.
195 g (6.88 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 154.88 / £ 155.00,"Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_a13_(sm_a137)-11665.
235 g (8.29 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm",€ 429.99 / $ 421.00 / £ 400.26,"Li-Po 4050 mAh, removable",128GB 6GB RAM,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_xcover6_pro-11600.
207 g (7.30 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)","₹ 9,499","Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_f13-11624.
192 g (6.77 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)",€ 154.46 / £ 146.23,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_m13-11564.
465/467 g (1.03 lb),"5 MP, (wide), 1/5.0"", 1.12µm","8 MP, (wide), 1/4.0"", 1.12µm",About 400 EUR,"Li-Po 7040 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1200 x 2000 pixels, 5:3 ratio (~224 ppi density)",samsung_galaxy_tab_s6_lite_(2022)-11524.
176 g (6.21 oz),"32 MP, f/2.2, 26mm (wide)","108 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (depth)
2 MP, f/2.4, (macro)","€ 259.83 / £ 259.99 / ₹ 24,999","Li-Ion 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~394 ppi density)",samsung_galaxy_m53-11439.
190 g (6.70 oz),"32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm",About 520 EUR,"Li-Ion 4500 mAh, non-removable",128GB 6GB RAM,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",samsung_galaxy_s20_fe_2022-11459.
181 g (6.38 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","108 MP, f/1.8, (wide), PDAF, OIS
12 MP, f/2.2, (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","$ 599.99 / ₹ 25,399","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",samsung_galaxy_a73_5g-11257.
189 g (6.67 oz),"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.8, 26mm (wide), 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","€ 228.79 / $ 174.99 / £ 202.49 / ₹ 20,999","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",samsung_galaxy_a53_5g-11268.
186 g (6.56 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 240.00 / $ 309.99 / £ 190.00 / ₹ 18,490","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",samsung_galaxy_a33_5g-11429.
198 g (6.98 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","₹ 14,999","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_f23-11406.
198 g (Global) / 215 g (India) (6.98 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)
2 MP, f/2.4, (macro)","€ 248.00 / ₹ 27,999","Li-Ion 5000 mAh, non-removable - InternationalLi-Ion 6000 mAh, non-removable - India","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_m33-11404.
198 g (6.98 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",€ 227.00 / £ 198.66,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_m23-11403.
195 g (6.88 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF, OIS
5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 290.00 / $ 154.50 / £ 192.00 / ₹ 13,099","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_a23-11373.
195 g (6.88 oz),"8 MP, f/2.2, (wide)","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide), 1/5"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","€ 126.06 / $ 114.88 / £ 109.99 / ₹ 10,495","Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",samsung_galaxy_a13-11402.
228 g / 229 g (mmWave) (8.04 oz),"40 MP, f/2.2, 26mm (wide), 1/2.82"", 0.7µm, PDAF","108 MP, f/1.8, 23mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, dual pixel PDAF, OIS, 10x optical zoom
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, dual pixel PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","€ 544.38 / $ 520.00 / £ 435.00 / ₹ 72,244","Li-Ion 5000 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",samsung_galaxy_s22_ultra_5g-11251.
195 g / 196 g (mmWave) (6.88 oz),"10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video",€ 563.27 / $ 399.95 / £ 369.00,"Li-Ion 4500 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",samsung_galaxy_s22+_5g-11252.
167 g / 168 g (mmWave) (5.89 oz),"10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","€ 367.83 / $ 288.94 / £ 305.00 / ₹ 39,999","Li-Ion 3700 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",samsung_galaxy_s22_5g-11253.
"726 g (Wi-Fi), 728 g (5G) (1.60 lb)","12 MP, f/2.2, 26mm (wide)
12 MP, f/2.4, 120˚ (ultrawide)","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
6 MP, f/2.2, (ultrawide)",About 1150 EUR,"Li-Po 11200 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","1848 x 2960 pixels, 16:10 ratio (~240 ppi density)",samsung_galaxy_tab_s8_ultra-11274.
"567 g (Wi-Fi), 572 g (5G) (1.25 lb)","12 MP, f/2.4, 120˚ (ultrawide)","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
6 MP, f/2.2, (ultrawide)",About 950 EUR,"Li-Po 10090 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","1752 x 2800 pixels, 16:10 ratio (~266 ppi density)",samsung_galaxy_tab_s8+-11342.
